"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
323,672456,"Montero, Keider",1473,"SL",21.9,0.308,0.359,0.347,0.667,0.418,0.33,0.255,24,78,88.4,20.9,2729,84.1,84.01,58,158,165,-0.09999999999999432,6.26,111,149,115,149,302,327,294,"-10.065","10.065","68.7","7.8",82,57,11,5,1,7,22,26.8,3,3.7,3.05706,0.17263,-0.86418,-0.28777,"92.5",182,45.45454545454545,12.727272727272727,8.536585365853659,5.78,-2.48,0.21,2,0.333,7,"3.116099071",0.283,0.496,"-3.116099071",0.053,0.050000000000000044,0.171,0.088,36.7,"40.7",14.150960043968048,-10.277986625043278,32.000800576781764,0.5163398692810458,39.243665846161775,36.89805063338156
323,542888,"Armstrong, Shawn",1118,"FF",28.9,0.167,0.182,0.258,0.348,0.271,0.271,0.174,11,66,91.2,16.4,2344,93.5,94.11,55,160,163,0.5999999999999943,6.71,114,150,114,149,294,324,297,"0.55","-0.55","70.0","6.6",76,34,5,3,0,3,33,43.4,6,7.9,1.30372,1.31012,0.45294,0.02223,"90.4",198,47.05882352941176,8.823529411764707,3.9473684210526314,5.75,-1.62,-0.06,2.88,0.263,3,"-0.170278638",0.272,0.333,"0.170278638",-0.007,-0.009000000000000008,0.015,0,34.4,"39.8",3.070566398713129,12.514559131513609,30.754622742059393,0.43037974683544306,37.719129746852474,22.51639294145859
323,621111,"Buehler, Walker",2189,"SL",14.8,0.299,0.104,0.323,0.403,0.348,0.358,0.285,23,77,87.3,13.2,2523,87.5,88.37,35,165,158,0.9000000000000057,6.6,109,149,121,149,288,322,292,"-1.722","1.722","70.7","7.4",87,67,19,2,0,2,10,11.5,9,10.3,2.65424,0.30373,-0.69149,-0.08771,"91.8",150,33.33333333333333,6.0606060606060606,4.597701149425287,5.55,-1.21,0.78,1.98,0.379,4,"0.533126935",0.368,0.447,"-0.533126935",0.014,0.01100000000000001,-0.044,-0.01,21.2,"45.9",9.213183798889073,-0.3787025446844837,33.4975468116472,0.6149068322981367,36.09087868031668,29.38600962202375
322,608032,"Estévez, Carlos",1043,"SL",30.9,0.171,0.086,0.186,0.257,0.211,0.314,0.265,12,70,89.2,19.8,2244,87.3,87.4,28,150,172,0.10000000000000853,6.17,111,148,121,149,294,321,292,"6.276","-6.276","68.7","7.2",74,60,8,3,0,1,10,13.5,3,4.1,2.72323,0.25353,-0.44944,-0.11584,"91.9",180,36.666666666666664,8.333333333333332,6.756756756756757,6.04,-1.86,0.07,2.27,0.216,5,"-1.949068323",0.305,0.419,"1.949068323",-0.094,-0.089,-0.162,-0.103,18.7,"44.5",6.406095191084958,2.421248298865853,32.807679681861174,0.5,36.3772759468059,29.103020566395642
319,607536,"Freeland, Kyle",2482,"ST",12.9,0.242,0.091,0.349,0.333,0.27,0.256,0.221,24,99,89.9,7,2333,83.6,83.82,44,172,147,0.20000000000000284,6.52,112,149,119,147,299,329,299,"-2.037","2.037","70.1","7.6",104,65,19,3,0,2,34,32.7,3,2.9,3.53793,-0.26646,-0.80116,0.01238,"92.5",128,43.07692307692308,4.615384615384616,2.8846153846153846,5.56,2.75,-0.3,1.97,0.279,3,"0.638557994",0.259,0.321,"-0.638557994",0.021,0.020000000000000018,0.012,0.014,25.6,"24.4",13.409686048238873,-8.38562610305097,34.394108285716904,0.5297619047619048,35.45061911717937,34.951928493646136
318,663738,"Lynch IV, Daniel",1088,"SL",29.2,0.239,0.045,0.32,0.284,0.272,0.289,0.229,16,67,90.3,17.5,2290,86.8,87.52,43,144,174,0.7000000000000028,6.62,112,147,122,150,290,320,295,"1.429","-1.429","69.3","7.5",74,50,13,3,0,0,17,23,6,8.1,2.71299,0.30101,-0.15729,-0.06283,"92.3",144,52,4,2.7027027027027026,5.77,1.34,-0.53,2.16,0.311,2,"-0.449371069",0.302,0.347,"0.449371069",0.01,0.009000000000000008,-0.063,-0.017,29.9,"36.1",13.868994189600752,-7.631781902383534,31.87120435568117,0.5106382978723404,38.04212749254063,34.820019646000006
317,687911,"King, Bryan",1046,"ST",30.3,0.254,0.134,0.319,0.388,0.311,0.291,0.228,17,67,88.6,20,2308,80.1,80.06,38,145,172,0,6.55,109,150,119,147,298,326,297,"-1.944","1.944","68.5","7.6",75,49,12,3,0,2,19,25.3,4,5.3,3.35394,0.24243,-1.41022,0.58246,"91.5",149,39.58333333333333,4.166666666666666,2.666666666666667,5.42,2.83,-0.37,2,0.32,2,"0.613249211",0.299,0.357,"-0.613249211",0.026,0.02100000000000002,0.031,0.02,26.2,"31.8",13.31222166199041,-11.512902961939474,33.86177631881974,0.425531914893617,35.173018959407976,37.62997606549136
316,477132,"Kershaw, Clayton",1770,"CU",17.9,0.165,0.094,0.226,0.259,0.191,0.24,0.2,14,85,85.7,10.9,2242,72.3,72.45,53,137,179,0.10000000000000853,6.48,106,152,121,147,295,318,289,"0.831","-0.831","67.6","7.9",88,55,10,2,0,2,31,35.2,2,2.3,5.57117,-1.19642,-0.32684,0.19867,"91.6",137,32.72727272727273,5.454545454545454,3.4090909090909087,6.24,1.37,0.2,1.93,0.182,3,"-0.262974684",0.217,0.339,"0.262974684",-0.035,-0.035,-0.08,-0.049,38.7,"62.6",19.29792757989997,-20.548957856343954,32.05790614070905,0.49624060150375937,38.23541965247334,44.67915535184184
316,663903,"Singer, Brady",2850,"ST",11.1,0.208,0.181,0.245,0.389,0.277,0.268,0.204,15,72,87.3,10.5,2418,81.6,82.53,53,152,164,0.9000000000000057,6.86,110,150,115,149,296,323,293,"-0.562","0.562","70.3","7.9",78,52,8,4,0,3,21,26.9,5,6.4,3.2656,0.15415,-0.74677,-0.14222,"91.8",132,34.61538461538461,7.6923076923076925,5.128205128205128,5.18,-1.56,0.64,1.76,0.256,4,"0.177848101",0.254,0.365,"-0.177848101",0.004,0.0020000000000000018,0.024,0.009,34.9,"23.6",16.616086681660367,-11.641790506941408,34.44697564349353,0.4666666666666667,39.90763480227973,38.0493283628367
315,681857,"Olson, Reese",1159,"SI",27.2,0.31,0.056,0.338,0.366,0.364,0.379,0.294,22,71,94.5,8,2171,94.4,93.49,3,116,199,-0.9000000000000057,5.92,111,151,118,149,301,327,290,"-1.419","1.419","71.3","7.0",86,65,18,4,0,0,6,7,13,15.1,1.69422,0.88032,1.30571,0.95244,"93.6",152,49.23076923076923,7.6923076923076925,5.813953488372093,6.02,-2.73,0.23,2.26,0.43,5,"0.45047619",0.417,0.438,"-0.45047619",0.016,0.013000000000000012,-0.072,-0.015,2.6,"36.5",4.410462239713266,5.664821534498844,33.09080081204508,0.44036697247706424,34.502318010397815,24.622220052197093
315,688138,"Evans, Logan",1338,"ST",23.5,0.243,0.143,0.294,0.386,0.307,0.351,0.278,17,70,88.7,18.4,2843,84.1,83.26,32,142,173,-0.7999999999999972,5.85,110,148,119,146,292,321,297,"-1.16","1.16","70.1","7.6",77,53,12,2,1,2,17,22.1,5,6.5,3.26289,-0.02388,-1.19359,-0.30184,"92.4",161,43.39622641509434,9.433962264150944,6.493506493506493,5.88,-2.27,0.68,2.09,0.312,5,"0.368253968",0.344,0.465,"-0.368253968",-0.035,-0.03199999999999997,-0.079,-0.044,22.5,"32.6",11.930114294691453,-4.851874210855068,32.160295712699536,0.539568345323741,39.41770509612309,33.5994954209958
315,694738,"Roupp, Landen",1851,"CH",17,0.192,0.096,0.241,0.288,0.239,0.292,0.228,14,73,88.4,0.3,1827,86.6,86.55,45,157,158,0,6.31,109,147,119,147,292,324,300,"0.704","-0.704","72.2","8.0",80,55,9,4,0,1,19,23.8,6,7.5,3.24095,-0.19749,1.33117,-0.59079,"92.2",103,41.81818181818181,7.2727272727272725,5,5.22,-2.55,-0.3,1.36,0.25,4,"-0.223492063",0.284,0.388,"0.223492063",-0.036,-0.033999999999999975,-0.1,-0.053,28.7,"17.0",15.174554638507871,-8.005109254625186,37.67141228297172,0.5228758169934641,38.876302139155065,35.18328220033968
315,685299,"Gordon, Tanner",1244,"SL",25.3,0.313,0.2,0.328,0.512,0.363,0.344,0.298,25,80,85,11.9,2101,84.2,83.95,29,152,163,-0.29999999999999716,6.1,112,151,120,146,300,331,302,"-8.303","8.303","70.8","7.7",83,70,17,3,2,3,10,12,2,2.4,3.04429,0.1731,-0.13219,-0.08874,"91.6",145,27.536231884057973,7.246376811594203,6.024096385542169,6.06,-2.88,0.31,1.8,0.337,5,"2.635873016",0.323,0.476,"-2.635873016",0.015,0.014000000000000012,0.036,0.019,19.1,"40.9",12.600701629726293,-9.199084432601571,32.87491872849432,0.48299319727891155,37.504570777289736,35.75615726238511
314,642547,"Peralta, Freddy",3086,"SL",10.2,0.155,0.052,0.273,0.207,0.174,0.161,0.135,9,58,83,15.1,2453,83.5,83.94,75,142,172,0.4000000000000057,6.76,113,151,126,150,306,328,299,"3.899","-3.899","69.2","8.1",60,33,6,3,0,0,25,41.7,2,3.3,2.8658,0.4349,-0.47615,-0.32622,"91.0",115,18.181818181818183,3.0303030303030303,1.6666666666666667,5.17,-3.58,0.5,1.51,0.183,1,"-1.241719745",0.164,0.196,"1.241719745",0.02,0.01899999999999999,0.011,0.013,52.8,"34.5",19.46427975066447,-21.398745712676043,32.58364394002598,0.40714285714285714,39.75806177811162,44.486542044596625
313,663554,"Mize, Casey",2353,"SV",13.3,0.232,0.159,0.342,0.391,0.285,0.221,0.165,16,69,86,21.7,2276,83.6,84.78,43,143,170,1.2000000000000028,6.88,110,149,117,147,303,329,294,"-2.454","2.454","69.7","7.7",74,41,11,2,0,3,29,39.2,4,5.4,3.28891,-0.04521,-0.58898,-0.29256,"90.9",159,26.82926829268293,4.878048780487805,2.7027027027027026,5.66,-2.34,0.6,1.9,0.27,2,"0.784025559",0.208,0.3,"-0.784025559",0.067,0.06200000000000003,0.091,0.064,30.1,"41.4",13.155691953430592,-7.203303199848839,31.585376263444367,0.5664335664335665,39.91925973393839,35.30054128113064
313,596133,"Weaver, Luke",1049,"CH",29.8,0.129,0.129,0.171,0.257,0.198,0.227,0.155,9,70,87,15.6,1971,88.1,87.76,75,171,142,-0.29999999999999716,6.1,113,147,120,151,291,322,287,"5.027","-5.027","70.3","7.9",75,43,4,3,0,2,27,36,5,6.7,2.32335,0.61728,1.19776,-0.41387,"91.0",138,27.906976744186046,6.976744186046512,4,5.52,-1.58,-0.36,1.62,0.187,3,"-1.606070288",0.212,0.303,"1.606070288",-0.026,-0.024999999999999994,-0.046,-0.029,43.9,"45.4",17.657066505750606,-14.237176768262048,33.24737225608821,0.4819277108433735,39.19213847009848,39.23070788836307
313,669199,"Bachar, Lake",1143,"ST",27.4,0.209,0.09,0.265,0.299,0.245,0.329,0.261,14,67,87.8,13.2,2871,86.5,85.87,35,121,192,-0.5999999999999943,6.06,108,147,117,147,304,321,293,"1.552","-1.552","68.7","7.4",74,50,10,3,0,1,19,25.7,3,4.1,3.0639,0.00439,-0.95994,-0.24952,"91.7",162,38,10,6.756756756756757,5.46,-1.77,0.23,1.83,0.257,5,"-0.495846645",0.311,0.443,"0.495846645",-0.052,-0.05399999999999999,-0.144,-0.084,28.9,"32.1",8.86290646130372,-3.1150112954660263,33.88846679118233,0.4827586206896552,38.53793100507126,31.988621737866193
312,694973,"Skenes, Paul",2997,"SI",10.4,0.22,0.073,0.246,0.293,0.237,0.284,0.263,18,82,87.5,-1.5,2268,97.6,98.15,24,144,168,0.5,6.68,106,150,116,147,298,311,288,"5.555","-5.555","72.0","7.1",85,70,15,1,1,1,12,14.1,3,3.5,1.86487,0.53571,1.45926,1.21215,"93.0",89,49.275362318840585,4.3478260869565215,3.5294117647058822,5.6,-2.27,-0.37,1.93,0.247,3,"-1.780448718",0.289,0.359,"1.780448718",-0.043,-0.04199999999999998,-0.066,-0.047,16.7,"23.3",3.227959837830911,2.513908117951824,36.401231339449645,0.4785714285714286,30.413951004611498,24.93768370487555
312,656288,"Canning, Griffin",1343,"CH",23.2,0.196,0.043,0.23,0.239,0.234,0.3,0.252,18,92,91.2,4,1486,89.5,88.49,38,172,140,-1,5.81,112,147,120,149,297,326,294,"5.712","-5.712","70.4","7.5",101,75,16,1,0,1,17,16.8,9,8.9,2.74054,0.12289,1.24689,-0.33324,"93.1",114,43.24324324324324,2.7027027027027026,1.9801980198019802,5.68,-1.22,-0.1,1.92,0.267,2,"-1.830769231",0.319,0.355,"1.830769231",-0.056,-0.05199999999999999,-0.116,-0.066,22.1,"38.3",10.731284187425318,-4.73372462295686,33.50361262067922,0.5535714285714286,37.504027684482125,32.67017931908487
312,680736,"Wrobleski, Justin",1092,"FF",28.6,0.218,0.103,0.385,0.321,0.265,0.269,0.204,17,78,89.7,22.1,2422,96,94.76,58,165,147,-1.2000000000000028,5.55,107,152,121,148,301,319,291,"0.394","-0.394","68.4","6.5",89,41,13,2,0,2,40,44.9,8,9,1.12125,1.3524,0.60103,-0.395,"90.6",208,41.46341463414634,4.878048780487805,2.247191011235955,5.51,2.11,0.06,3.04,0.281,2,"-0.126282051",0.272,0.333,"0.126282051",0.014,0.009000000000000008,-0.012,-0.004,35.2,"37.2",2.228230595905225,13.033583453480674,29.85606382464269,0.3625,36.81845857101203,20.420380200682576
311,669358,"Baz, Shane",2718,"CH",11.4,0.215,0.19,0.2,0.405,0.289,0.259,0.204,17,79,82.6,8,2114,89.3,89.55,42,151,160,0.29999999999999716,6.46,113,145,116,151,295,322,299,"-0.564","0.564","71.5","7.7",86,69,10,3,0,4,11,12.8,6,7,2.11907,0.7437,1.39379,-1.19122,"90.9",132,23.18840579710145,4.3478260869565215,3.488372093023256,5.73,-1.45,-0.5,2.25,0.267,3,"0.181350482",0.258,0.331,"-0.181350482",0.011,0.009000000000000008,0.074,0.03,27.8,"35.3",13.921501864822384,-10.38057322336285,30.924742529968512,0.5866666666666667,41.02148208300534,36.42624533467304
311,808967,"Yamamoto, Yoshinobu",2789,"FC",11.2,0.243,0.157,0.237,0.4,0.298,0.312,0.276,17,70,81.7,10,2435,91.1,91.74,39,188,123,0.6000000000000085,6.45,112,151,121,150,297,319,297,"6.543","-6.543","70.3","7.1",76,62,12,2,0,3,9,11.8,5,6.6,2.07534,0.65087,-0.29192,-0.0662,"90.9",133,27.86885245901639,6.557377049180328,5.263157894736842,5.42,-1.91,0.6,2.24,0.289,4,"-2.103858521",0.321,0.394,"2.103858521",-0.033,-0.03200000000000003,0.006,-0.014,20.7,"41.2",7.350385396961813,0.7313066112661706,34.20630808234399,0.5846994535519126,34.83112435050281,28.498554013027594
311,571510,"Boyd, Matthew",2746,"CU",11.3,0.286,0.214,0.333,0.5,0.342,0.29,0.229,12,42,81.8,16.5,2326,73.5,73.17,22,93,218,-0.29999999999999716,6.1,110,151,118,150,302,322,296,"-1.843","1.843","68.6","7.7",48,33,7,3,0,2,12,25,3,6.3,4.94746,-0.71074,-0.91395,0.571,"91.0",136,24.242424242424242,12.121212121212121,8.333333333333332,5.75,2.31,0.1,2.33,0.319,4,"0.592604502",0.274,0.408,"-0.592604502",0.057,0.044999999999999984,0.092,0.052,23.7,"32.9",14.146350220866484,-15.561072233354357,30.26228274643081,0.5714285714285714,37.47711721359181,40.377057046270096
310,657746,"Ryan, Joe",2795,"FS",11.1,0.25,0.25,0.279,0.5,0.333,0.337,0.254,16,64,90.4,7.4,2014,87.6,87.93,28,119,191,0.30000000000001137,6.65,116,146,118,151,298,327,294,"-7.473","7.473","71.0","7.7",68,48,8,4,0,4,17,25,2,2.9,2.89477,0.09578,1.27139,-0.60229,"93.1",134,47.91666666666667,18.75,13.23529411764706,4.88,-2.51,0.02,1.35,0.284,9,"2.410645161",0.288,0.509,"-2.410645161",-0.004,-0.0040000000000000036,-0.009,-0.004,23.5,"25.2",11.534773145935823,-9.756353361782702,33.62127348848336,0.5689655172413793,37.2494885585941,35.769702190112774
310,607074,"Rodón, Carlos",3212,"SI",9.7,0.203,0.031,0.25,0.234,0.254,0.34,0.258,13,64,89.3,-1.6,2256,91.9,91.4,44,153,157,-0.5,6.02,115,147,121,152,290,322,288,"4.201","-4.201","72.6","7.3",73,52,11,2,0,0,12,16.4,6,8.2,2.17729,0.52697,1.21361,0.59155,"92.2",85,43.13725490196079,7.8431372549019605,5.47945205479452,6.33,2.38,0.27,1.8,0.301,4,"-1.35516129",0.351,0.417,"1.35516129",-0.055,-0.04999999999999999,-0.183,-0.086,28.8,"43.1",9.817490814372198,-3.2301140979417187,35.34387191429273,0.5273972602739726,32.999252486215816,30.08500630020876
310,683004,"Leiter, Jack",2584,"SI",12,0.329,0.145,0.353,0.474,0.374,0.418,0.336,25,76,90.2,20.1,2337,96.1,96.93,20,156,154,0.8000000000000114,6.92,110,150,110,149,293,322,296,"0.252","-0.252","71.0","7.0",83,69,16,8,0,1,7,8.4,5,6,1.25942,1.22416,1.13481,0.05571,"92.5",185,44.927536231884055,13.043478260869565,10.843373493975903,5.56,-1.84,-0.24,2.56,0.386,9,"-0.081290323",0.392,0.588,"0.081290323",-0.007,-0.006000000000000005,-0.114,-0.044,12.8,"44.4",6.949674306221426,4.5111286137700555,31.350517280837437,0.5131578947368421,35.486581023299216,26.84747497121289
309,693821,"Elder, Bryce",2514,"FF",12.3,0.292,0.077,0.375,0.369,0.322,0.338,0.287,19,65,89.1,20,2226,92.8,92.7,26,141,168,-0.09999999999999432,6.12,119,148,122,152,303,326,301,"-0.23","0.23","69.2","6.5",73,49,16,2,0,1,17,23.3,6,8.2,1.36469,1.27259,0.29786,-0.21487,"90.8",188,36.734693877551024,4.081632653061225,2.73972602739726,6.44,-1.06,-0.04,3.17,0.356,2,"0.074433657",0.357,0.407,"-0.074433657",0.005,-0.0010000000000000009,-0.038,-0.016,18.4,"50.5",2.855442121012206,12.350650600747837,32.85917277906467,0.42028985507246375,34.2199253510655,22.00209380777827
308,592791,"Taillon, Jameson",1979,"ST",15.6,0.273,0.284,0.295,0.557,0.36,0.259,0.208,24,88,80.5,26.7,2719,80.2,80.59,50,165,143,0.3999999999999915,6.71,111,152,120,151,303,322,293,"-8.514","8.514","66.7","7.8",92,68,11,7,0,6,21,22.8,3,3.3,3.63523,-0.07109,-1.3175,-1.17432,"90.4",151,20.588235294117645,7.352941176470589,5.434782608695652,6.16,-1.26,0.53,1.73,0.297,5,"2.764285714",0.234,0.368,"-2.764285714",0.065,0.06299999999999997,0.189,0.101,30.3,"46.9",16.036458813710915,-15.834280765617397,31.249400891169554,0.558282208588957,41.04876377022162,41.2861251615089
308,608372,"Sugano, Tomoyuki",2565,"FC",12,0.257,0.23,0.212,0.486,0.344,0.431,0.327,19,74,90.4,17,2471,88.2,88.06,16,139,169,-0.10000000000000853,6.21,112,148,115,149,302,324,301,"0.772","-0.772","71.8","7.2",80,71,12,2,0,5,3,3.8,4,5,2.45185,0.48104,-0.13407,0.0108,"92.8",169,39.436619718309856,18.30985915492958,16.25,6,-2.4,0.42,2.32,0.313,13,"-0.250649351",0.378,0.646,"0.250649351",-0.07,-0.065,-0.16,-0.087,11.5,"40.5",9.107484556978497,0.5292770549499537,31.708007388899524,0.5808823529411765,36.001597339638636,29.948123806577197
307,676282,"Cantillo, Joey",1637,"CU",18.8,0.234,0.016,0.375,0.25,0.217,0.206,0.199,15,64,87.2,1,2650,77.3,77.81,27,111,196,0.5,7.09,110,151,123,146,296,321,298,"2.056","-2.056","69.5","7.4",66,40,14,1,0,0,25,37.9,1,1.5,5.38436,-1.50381,-0.6816,0.44596,"91.3",102,30,2.5,1.5151515151515151,5.96,0.66,-0.02,2.31,0.242,1,"-0.66970684",0.21,0.261,"0.66970684",0.035,0.032,-0.011,0.011,24.3,"56.0",13.478794005637498,-9.82098090948567,31.21894003184006,0.4672897196261682,34.68481615912274,37.54796285320377
307,700249,"Povich, Cade",1971,"CH",15.6,0.197,0.152,0.239,0.348,0.258,0.318,0.254,13,66,85.7,6.6,1134,83.7,83.26,47,137,170,-0.4000000000000057,6.24,107,151,119,145,304,324,294,"-1.739","1.739","70.3","7.9",71,49,7,4,0,2,18,25.4,4,5.6,2.94746,0.33902,0.87918,-0.85265,"91.6",128,34.69387755102041,8.16326530612245,5.633802816901409,5.89,1.82,0.41,1.92,0.243,4,"0.566449511",0.297,0.439,"-0.566449511",-0.057,-0.05399999999999999,-0.091,-0.06,34.3,"39.5",16.076872092998684,-10.15607168524757,32.44881097330885,0.53125,40.33947285882363,36.804404179235284
307,641329,"Baker, Bryan",1102,"CH",27.9,0.128,0.115,0.182,0.244,0.155,0.197,0.175,10,78,83.5,22.1,1872,85.1,85.28,54,147,160,0.20000000000000284,6.41,113,146,118,149,297,323,299,"5.857","-5.857","70.4","7.8",79,46,6,1,1,2,33,41.8,0,0,2.48827,0.66463,1.20378,-0.53739,"90.9",137,23.91304347826087,6.521739130434782,3.79746835443038,6.54,-0.9,-0.09,2.03,0.127,3,"-1.90781759",0.173,0.291,"1.90781759",-0.047,-0.045999999999999985,-0.047,-0.042,36.7,"53.7",18.60361175381766,-15.321386192758892,31.11267372780513,0.4520547945205479,39.29373264601262,40.63263003574275
306,702070,"Cameron, Noah",2164,"SL",14.1,0.205,0.051,0.273,0.256,0.219,0.256,0.223,16,78,86.1,12.4,2534,84.1,84.48,50,161,145,0.4000000000000057,6.28,113,149,124,151,294,323,292,"6.599","-6.599","70.1","7.6",81,56,14,1,0,1,22,27.2,1,1.2,3.29461,-0.0983,-0.24891,0.0095,"92.5",134,41.07142857142857,3.571428571428571,2.4691358024691357,6.39,1.13,-0.37,2,0.235,2,"-2.156535948",0.252,0.333,"2.156535948",-0.018,-0.017000000000000015,-0.077,-0.037,31.1,"58.2",12.551276819649447,-9.009439203663746,33.360602625812284,0.5157232704402516,35.90189648072656,35.15927020648328
306,671106,"Allen, Logan",2709,"FC",11.3,0.28,0.18,0.273,0.46,0.351,0.429,0.314,14,50,84.4,20.6,2266,85.7,86.04,27,130,176,0.29999999999999716,6.33,107,151,120,145,300,320,297,"-0.048","0.048","70.6","7.0",57,46,9,3,0,2,5,8.8,4,7,2.55627,0.53536,-0.35553,0.22316,"91.9",153,26.08695652173913,17.391304347826086,14.035087719298245,5.28,2.38,-0.41,2.57,0.351,8,"0.015686275",0.381,0.647,"-0.015686275",-0.034,-0.030000000000000027,-0.187,-0.078,20.8,"38.0",7.32173841767718,2.1571129038819454,32.94610602946907,0.4881889763779528,32.278794632735405,28.626991958643902
306,607067,"Rea, Colin",2534,"FS",12.1,0.297,0.162,0.38,0.459,0.372,0.364,0.276,22,74,88.5,-1,1418,87.4,87.9,51,157,149,0.5,6.64,117,147,117,153,294,320,301,"-6.647","6.647","68.9","7.6",86,54,16,3,0,3,21,24.4,9,10.5,3.00611,-0.01772,1.10536,-0.90569,"92.3",100,40.74074074074074,9.25925925925926,5.813953488372093,5.61,-1.67,-0.44,1.81,0.388,5,"2.172222222",0.37,0.459,"-2.172222222",0.021,0.018000000000000016,0,0.008,32.5,"31.2",11.151108860454794,-6.060418087572239,33.154257570010245,0.4807692307692308,39.7166564006396,34.030526648007566
304,663485,"Sands, Cole",1143,"FF",26.6,0.286,0.26,0.362,0.545,0.371,0.326,0.228,22,77,90.6,20.9,2354,95,94.11,36,163,141,-0.9000000000000057,5.82,116,146,116,149,297,326,294,"-4.199","4.199","69.2","6.6",87,53,12,5,0,5,27,31,7,8,1.39414,1.13632,0.93984,-0.18253,"91.8",200,49.056603773584904,15.09433962264151,9.195402298850574,5.64,-2.61,-0.14,2.76,0.337,8,"1.38125",0.297,0.459,"-1.38125",0.058,0.040000000000000036,0.086,0.045,22.1,"24.3",4.82915314804013,8.760535985552744,30.28253651888781,0.575,35.92339835604305,24.6706418053245
304,663978,"Paddack, Chris",2565,"CU",11.9,0.274,0.242,0.264,0.516,0.339,0.348,0.288,17,62,88.8,11,2112,78.2,78.54,21,114,190,0.29999999999999716,6.73,115,148,118,150,296,328,297,"-2.984","2.984","69.0","7.6",65,56,9,4,1,3,7,10.8,2,3.1,4.84345,-1.08372,-0.46122,0.03115,"92.2",128,41.07142857142857,7.142857142857142,6.153846153846154,6.17,-2.02,0.28,1.9,0.292,4,"0.981578947",0.308,0.514,"-0.981578947",-0.014,-0.016000000000000014,0.002,-0.009,18.4,"49.6",11.844040360421173,-9.882678022760969,33.202358691412336,0.5909090909090909,37.42491035338991,36.28866243898261
304,663903,"Singer, Brady",2850,"FF",10.7,0.24,0.18,0.364,0.42,0.308,0.292,0.231,12,50,89.2,15.9,2443,91.3,92.51,29,127,177,1.2000000000000028,6.95,114,149,119,150,295,323,295,"-3.344","3.344","69.6","6.7",54,33,6,3,3,0,17,31.5,2,3.7,1.52536,1.20375,0.52396,-0.13578,"90.6",183,39.39393939393939,9.090909090909092,5.555555555555555,5.28,-1.39,0.21,3.25,0.296,3,"1.1",0.288,0.374,"-1.1",0.009,0.008000000000000007,0.046,0.016,22.8,"27.7",4.589767607997813,9.931761735796908,29.88835081159956,0.384,36.03317892343103,23.7175038565525
304,669211,"Akin, Keegan",1058,"SL",28.7,0.231,0.169,0.267,0.4,0.3,0.328,0.238,15,65,85.3,14,2582,85.6,84.73,37,142,162,-0.8999999999999915,5.65,111,148,117,148,298,323,299,"0.465","-0.465","67.3","7.5",72,48,10,2,0,3,18,25,5,6.9,2.86898,0.24153,-0.30119,-0.11205,"91.4",134,39.58333333333333,12.5,8.333333333333332,5.79,1.96,-0.29,1.75,0.292,6,"-0.152960526",0.299,0.47,"0.152960526",-0.007,-0.007000000000000006,-0.07,-0.028,26.1,"35.7",10.82758848858535,-7.47368994848136,34.27350867419229,0.5428571428571428,37.814004987154455,34.6780394239548
301,615698,"Quantrill, Cal",2004,"FF",15,0.31,0.19,0.381,0.5,0.383,0.313,0.228,18,58,89.3,21.3,2145,93.7,93.53,27,125,176,-0.20000000000000284,6.35,111,148,117,149,299,320,292,"-2.931","2.931","68.8","6.7",65,44,12,3,1,2,14,21.5,5,7.7,1.20528,1.40718,0.78203,0.00628,"91.5",189,36.36363636363637,9.090909090909092,6.153846153846154,6.42,-1.04,-0.28,3.35,0.385,4,"0.973754153",0.311,0.404,"-0.973754153",0.082,0.07400000000000001,0.096,0.07,21.6,"48.0",6.540957579700271,10.295693207381516,28.848357993123127,0.5528455284552846,36.299665933932744,23.412963844462144
300,681347,"Burrows, Mike",1537,"SL",19.5,0.203,0.189,0.231,0.392,0.278,0.298,0.225,15,74,87.8,15.8,2536,87.3,87.73,37,138,162,0.4000000000000057,6.41,107,150,116,147,294,310,291,"0.941","-0.941","71.3","7.6",79,55,8,3,1,3,19,24.1,5,6.3,2.7326,0.24819,-0.30508,-0.19866,"92.3",143,38.18181818181819,9.090909090909092,6.329113924050633,6.08,-1.42,0.59,2.03,0.253,5,"-0.313666667",0.274,0.417,"0.313666667",-0.022,-0.02100000000000002,-0.025,-0.02,26.8,"46.4",14.039122986595547,-9.151470277677042,30.731771409650705,0.5511811023622047,39.02504978838006,35.30368122912617
